MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1996,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,13.5,8.8,262
1996,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,13.5,9.2,267
1996,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,13.5,8.8,262
1996,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,13.5,9.2,267
1996,GEO,METRO,SUBCOMPACT,1,3,M5,X,5.4,4.3,113
1996,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,7.9,6.2,163
1996,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,8.1,212
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,8.9,225
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,8.1,212
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,8.9,225
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,9.7,283
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,10.5,294
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,15.8,10.6,310
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,15.9,11.3,317
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.7,11.9,359
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16,11.5,322
1996,GMC,C1500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,10.5,340
1996,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.6,12.2,350
1996,GMC,C1500 YUKON,SUV,5.7,8,A4,X,17.6,12.2,350
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,18.1,12.4,356
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,15.8,11.2,315
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.8,12,361
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17,11.9,338
1996,GMC,C2500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.4,11.6,370
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,16.8,12.4,340
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,16.6,12.3,338
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,17.7,12.3,352
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16,11.4,320
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,18,12.5,356
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,17.6,12.2,350
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,10.7,317
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.5,294
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,17.8,12.1,350
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.7,11.9,334
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.8,12.1,375
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.7,12.4,352
1996,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.8,11.6,375
1996,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,18.8,12.9,370
1996,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,17.6,12.7,354
1996,GMC,S15 JIMMY,SUV,4.3,6,M5,X,14.4,9.7,283
1996,GMC,S15 JIMMY,SUV,4.3,6,A4,X,14.6,10.5,294
1996,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,14.6,10.4,292
1996,GMC,S15 JIMMY AWD,SUV,4.3,6,A4,X,14.7,10.4,294
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,7.2,209
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.9,8.2,235
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,13.6,8.8,262
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,11.6,8.7,237
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,9.8,283
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,10.3,292
1996,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,14.6,10.5,294
1996,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,14.7,10.4,294
1996,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,10.6,294
1996,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,15.3,11.3,310
1996,HONDA,ACCORD,COMPACT,2.2,4,A4,X,10.3,7.1,205
1996,HONDA,ACCORD,COMPACT,2.2,4,M5,X,9.3,6.7,186
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,10.3,7.5,207
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,9.6,7,193
1996,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,12.5,8.8,248
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,8,5.6,159
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,7.6,5.8,156
1996,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,A4,X,8.9,6.3,177
1996,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,M5,X,7.8,6,161
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4,A4,X,8,5.6,159
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4,M5,X,7.6,5.8,156
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,8.9,6.3,177
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,7.8,6,161
1996,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,9.3,7.1,191
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,X,10.7,8,218
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,X,9.9,7.6,205
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,11.1,8.2,225
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,10.5,8.1,216
1996,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,10.7,8.4,223
1996,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,8.7,6,172
1996,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8.3,5.8,166
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4,A4,X,9.1,6.4,182
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4,M5,X,8.6,6.2,172
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4,A4,X,9.3,6.5,184
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4,M5,X,8.8,6.2,175
1996,INFINITI,G20,COMPACT,2,4,A4,X,10.6,7.5,212
1996,INFINITI,G20,COMPACT,2,4,M5,X,9.9,6.8,196
1996,INFINITI,I30,MID-SIZE,3,6,A4,X,11.5,7.9,228
1996,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,12.9,9.2,258
1996,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,13.9,9.8,278
1996,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,15.9,11.9,324
1996,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,16.5,12.3,336
1996,ISUZU,TROOPER 4X4,SUV,3.2,6,M5,X,15.9,11.9,324
1996,ISUZU,TROOPER 4X4,SUV,3.2,6,A4,X,16.5,12.3,336
1996,JAGUAR,VANDEN PLAS,MID-SIZE,4,6,A4,Z,13.5,9.2,267
1996,JAGUAR,XJ12,MID-SIZE,6,12,A4,Z,20.4,13.2,396
1996,JAGUAR,XJ6,COMPACT,4,6,A4,Z,13.5,9.2,267
1996,JAGUAR,XJS,SUBCOMPACT,4,6,A4,Z,13.1,9,260
1996,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4,6,A4,Z,13.4,9.1,264
1996,JEEP,CHEROKEE,SUV,2.5,4,M5,X,12.1,9.4,251
1996,JEEP,CHEROKEE,SUV,4,6,M5,X,13.1,9.5,264
1996,JEEP,CHEROKEE,SUV,4,6,A4,X,15.2,10.3,299
1996,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,12.5,10,262
1996,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,13.5,10,274
1996,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,16,11.6,322
1996,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,15.3,10.4,301
1996,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,15.5,10.8,308
1996,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,17.4,12.3,347
1996,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,16.9,13.2,350
1996,LAND ROVER,RANGE ROVER 4.0 4X4,SUV,4,8,A4,Z,18.3,13.1,368
1996,LAND ROVER,RANGE ROVER 4.6 4X4,SUV,4.6,8,A4,Z,19.4,13.7,386
1996,LEXUS,ES300,COMPACT,3,6,A4,X,11.8,7.6,228
1996,LEXUS,GS300,MID-SIZE,3,6,A5,Z,13.1,9.2,260
1996,LEXUS,LS400,MID-SIZE,4,8,A4,Z,12.2,8.6,244
1996,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,12.2,8.6,244
1996,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,14.1,8.6,267
1996,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,13.3,8.3,253
1996,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.7,8.5,262
1996,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,12.6,8.4,246
1996,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,13.7,8.5,262
1996,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,N,13.7,8.5,215
1996,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,10.4,6.7,200
1996,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,9.9,6.3,191
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,11.2,7.2,216
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,11.3,7,216
1996,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,11.9,7.5,228
1996,MERCURY,SABLE,MID-SIZE,3,6,A4,X,11.9,7.6,230
1996,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,12.6,8,242
1996,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12.4,7.8,237
1996,MERCURY,VILLAGER WAGON,MINIVAN,3,6,A4,X,13.4,9.3,267
1996,MAZDA,626,MID-SIZE,2,4,A4,X,10.7,7.3,212
1996,MAZDA,626,MID-SIZE,2,4,M5,X,9.4,6.6,186
1996,MAZDA,626,MID-SIZE,2.5,4,A4,Z,12.7,9,253
1996,MAZDA,626,MID-SIZE,2.5,4,M5,Z,11.8,8.6,239
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.6,8,216
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.3,8.8,235
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,12.7,8.8,251
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,13.1,9.1,260
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.1,9,260
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,13.7,9.3,269
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,13.1,9.4,262
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A4,X,15,10.1,294
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.2,10.2,285
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,14.7,10.3,292
1996,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,12.2,8,237
1996,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.2,8.3,239
1996,MAZDA,MPV,MINIVAN,3,6,A4,X,14.3,10.2,288
1996,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,16.6,12.1,336
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4,A4,X,9.4,6.4,184
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4,M5,X,8.1,5.8,163
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4,A4,X,12.3,8,239
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4,M5,X,10.7,7.7,216
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,X,10.6,7.7,214
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,X,10.2,7.4,205
1996,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,10.7,7.3,212
1996,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,9.4,6.6,186
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,12.7,9,253
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,11.8,8.6,239
1996,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,9.1,6.2,179
1996,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,7.7,5.7,156
1996,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,10.4,7.2,207
1996,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,9,6.7,184
1996,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,10.1,7.4,205
1996,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,12.2,8.5,242
1996,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6,A4,Z,13.3,9.7,269
1996,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3,6,A4,D,8.5,6.1,200
1996,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,12.4,8.2,242
1996,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6,A5,Z,13.8,8.9,267
1996,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6,A5,Z,13.8,8.9,267
1996,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,15.5,10,299
1996,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A5,Z,15.9,10.1,306
1996,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A5,Z,15.7,9.7,299
1996,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A5,Z,18.3,11.5,350
1996,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A5,Z,18.4,10.9,345
1996,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,13.6,8.9,264
1996,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,14.6,9.3,281
1996,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,17.3,10.6,329
1996,NISSAN,240SX,MINICOMPACT,2.4,4,A4,X,11.3,8.2,228
1996,NISSAN,240SX,MINICOMPACT,2.4,4,M5,X,10.7,7.8,216
1996,NISSAN,300ZX,TWO-SEATER,3,6,A4,Z,13,9.2,260
1996,NISSAN,300ZX,TWO-SEATER,3,6,M5,Z,12.6,9.1,253
1996,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,A4,Z,13,9.2,260
1996,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,M5,Z,12.6,9.1,253
1996,NISSAN,300ZX TURBO,TWO-SEATER,3,6,A4,Z,13.2,9.2,262
1996,NISSAN,300ZX TURBO,TWO-SEATER,3,6,M5,Z,13,9.2,260
1996,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.2,7.6,221
1996,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.9,7.1,198
1996,NISSAN,MAXIMA,MID-SIZE,3,6,A4,X,11.4,7.8,225
1996,NISSAN,MAXIMA,MID-SIZE,3,6,M5,X,10.9,8,221
1996,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,14.6,12,308
1996,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,15.4,11.6,315
1996,NISSAN,QUEST,MINIVAN,3,6,A4,X,12.9,9,255
1996,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,A4,X,9.1,6.3,179
1996,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,M5,X,8.1,5.7,161
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,8.6,6,170
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,7.9,5.4,156
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,2,4,A4,X,10.2,7.1,202
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,2,4,M5,X,10.1,6.9,200
1996,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,15.6,12.1,322
1996,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,15.4,12,320
1996,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,A4,X,10.7,7.1,209
1996,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,M5,X,10.7,6.5,202
1996,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,12,7.5,230
1996,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,13.5,8.4,258
1996,OLDSMOBILE,CIERA SL,MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,OLDSMOBILE,CIERA SL WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,12.4,7.8,237
1996,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.4,6,A4,X,14,8.4,264
1996,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,X,14,8.6,267
1996,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.1,7.3,228
1996,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.2,7.4,230
1996,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,14.1,9.4,276
1996,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,9.3,5.9,179
1996,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,11.5,7.5,223
1996,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,A3,X,8.3,6.7,175
1996,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,M5,X,7.2,5.5,147
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A4,X,12.9,8.5,251
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,11.7,8.1,232
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,12.9,9.1,258
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,13.1,8.9,258
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1996,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,15.1,9.7,292
1996,PLYMOUTH,NEON,COMPACT,2,4,A3,X,9.8,6.8,193
1996,PLYMOUTH,NEON,COMPACT,2,4,M5,X,8.4,5.8,166
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A4,X,12.9,8.5,251
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,11.7,8.1,232
1996,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,12.9,9.1,258
1996,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,13.1,8.9,258
1996,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1996,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,X,14,8.6,267
1996,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,12.1,7.3,228
1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,235
1996,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,235
1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,12.4,7.4,235
1996,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,12.4,7.4,235
1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,X,13.8,8.6,264
1996,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,X,13.8,8.6,264
1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,X,14.5,8.3,269
1996,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,X,14.5,8.3,269
1996,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,5.4,4.3,113
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.9,6.2,163
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1996,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,10.8,7.1,209
1996,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,10.7,6.5,202
1996,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,12.4,7.8,237
1996,PONTIAC,GRAND PRIX,COMPACT,3.1,6,A4,X,12.4,7.8,237
1996,PONTIAC,GRAND PRIX,MID-SIZE,3.4,6,A4,X,14,8.4,264
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.6,7,193
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,9.9,6.8,196
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.2,6,191
1996,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,10.7,7.1,209
1996,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,10.7,6.5,202
1996,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,8.1,212
1996,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,8.9,225
1996,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,8.1,212
1996,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,8.9,225
1996,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,12.5,8.5,246
1996,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.7,8.9,264
1996,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,13.9,8.6,264
1996,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.6,9.5,283
1996,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,18.5,11.4,352
1996,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,19.8,13,384
1996,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,19.8,13,384
1996,SAAB,900 S,MID-SIZE,2.3,4,A4,X,12.7,8,244
1996,SAAB,900 S,MID-SIZE,2.3,4,M5,X,12.4,7.9,239
1996,SAAB,900 S,MID-SIZE,2.5,6,A4,X,12.6,8.3,246
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,A4,X,12.7,8,244
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,M5,X,12.4,7.9,239
1996,SAAB,900 S TURBO,MID-SIZE,2,4,M5,X,12.2,7.9,237
1996,SAAB,900 SE,MID-SIZE,2.5,6,A4,X,12.6,8.3,246
1996,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,A4,X,12.6,8.3,246
1996,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,M5,X,12.2,7.9,237
1996,SAAB,900 SE TURBO,MID-SIZE,2,4,M5,X,12.2,7.9,237
1996,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,A4,X,14,8.7,267
1996,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,7.4,225
1996,SAAB,9000 CDE,FULL-SIZE,3,6,A4,X,13.8,8.4,262
1996,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,A4,X,14,8.7,267
1996,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,M5,X,12.1,7.6,232
1996,SAAB,9000 CSE,FULL-SIZE,3,6,A4,X,13.8,8.4,262
1996,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,A4,X,14,8.7,267
1996,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,M5,X,12.1,7.6,232
1996,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,A4,X,9.8,6.7,193
1996,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,M5,X,9.7,6.4,189
1996,SATURN,SC COUPE,SUBCOMPACT,1.9,4,A4,X,8.8,5.8,170
1996,SATURN,SC COUPE,SUBCOMPACT,1.9,4,M5,X,8.3,5.7,163
1996,SATURN,SL #,COMPACT,1.9,4,A4,X,9.8,6.7,193
1996,SATURN,SL #,COMPACT,1.9,4,M5,X,9.7,6.4,189
1996,SATURN,SL,COMPACT,1.9,4,A4,X,8.8,5.9,172
1996,SATURN,SL,COMPACT,1.9,4,M5,X,8.3,5.7,163
1996,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.8,6.7,193
1996,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.7,6.4,189
1996,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,8.8,5.9,172
1996,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.3,5.7,163
1996,SUBARU,IMPREZA AWD,SUBCOMPACT,1.8,4,M5,X,10.1,7.5,205
1996,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,A4,X,10.5,7.5,212
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,1.8,4,M5,X,10.1,7.5,205
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.5,7.5,212
